,,,Life Expectancy,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Frequent Mental Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Food Insecurity,,Limited Access to Healthy Foods,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,Insufficient Sleep,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,High School Graduation,,Disconnected Youth,,,Reading Scores,,,,,Math Scores,,,,,School Segregation,School Funding Adequacy,,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Children Eligible for Free or Reduced Price Lunch,Residential Segregation - Black/White,Child Care Cost Burden,Child Care Centers,,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,Juvenile Arrests,,,,Voter Turnout,Census Participation,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Broadband Access,,,,Population,% Below 18 Years of Age,% 65 and Older,% Non-Hispanic Black,,% American Indian or Alaska Native,,% Asian,,% Native Hawaiian or Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% Not Proficient in English,,,,% Female,% Rural,,
01017,Alabama,Chambers,73.8,72.8,74.8,,,,,,,74.3,72.8,75.8,,,,73.6,72.3,74.9,686,531,488,573,,,,,,,543,474,611,,,,526,470,583,24,86,55,129,,,,,,,,,,,,,,,,24,9,6,13,,,,,,,,,,,,,,,,13,12,14,18,17,19,13,13,14,110,393,5040,15,2772,8,10,10,5,18,,,,,,,,,,,,,,,,43,42,45,3076,16,14,19,263,4,2,6,20,4934:1,311,88,15,7,24,2.6,,2.4,2.1,3.1,2.5,,2.2,2.1,2.9,0.16,9973,-11973,34243,43576,0.79,0.69,0.88,45447,39826,51068,,,,,,,38879,31682,46076,73906,58740,89072,52533,46511,58555,72,31,32,12,6,11,7,16,,,,,,,15,8,25,,,,8,4,15,45,27,19,36,27,,,,,,,,,,,,,,,,45,27,20,36,,,,,,,15,7,27,,,,37,26,52,59,25,19,32,,,,,,,17,10,28,,,,31,22,42,0,81,3100,26,58.5,58.3,106,9089,69,67,71,1218,10,7,12,77,10122,74,80,34541,20.7,20.3,13849,40.1,134,0.4,326,0.9,19,0.1,1009,2.9,18879,54.7,66,0,0,1,52.1,16816,49.1,
01019,Alabama,Cherokee,74.0,72.8,75.2,,,,,,,,,,,,,,,,600,543,495,591,,,,,,,570,348,881,,,,550,500,600,13,65,35,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,18,17,19,11,10,12,32,140,3700,14,1302,5,14,18,10,30,,,,,,,,,,,,,,,,38,37,40,2338,16,13,18,203,4,3,5,88,1136:1,298,90,12,4,20,2.8,,,,,2.6,,,,,0.06,10628,81,40679,47465,0.86,0.65,1.06,46365,40659,52071,26129,25783,26475,,,,43478,5660,81296,36935,13869,60001,43935,39299,48571,55,42,21,6,6,8,5,14,,,,,,,,,,,,,,,,30,23,15,34,23,,,,,,,,,,,,,,,,33,25,17,36,,,,,,,,,,,,,,,,58,32,24,41,,,,,,,,,,,,,,,,6,30,2400,15,59.5,45.7,1,7607,78,75,82,746,8,6,11,77,7431,73,81,24996,18.9,24.0,1028,4.1,203,0.8,133,0.5,7,0.0,482,1.9,22764,91.1,300,1,0,2,50.2,22282,85.7,
01021,Alabama,Chilton,74.4,73.6,75.2,,,,,,,73.4,70.7,76.0,,,,74.1,73.3,75.0,848,527,490,564,,,,,,,551,435,689,,,,543,502,584,19,45,27,70,,,,,,,,,,,,,,,,22,6,4,9,,,,,,,,,,,,,,,,13,11,14,18,16,19,11,11,12,60,162,7000,16,1907,4,24,18,12,27,,,,,,,,,,,,,,,,41,39,42,5003,19,17,22,515,5,3,7,31,3234:1,572,88,,,,2.8,,2.4,2.6,3.0,2.7,,2.1,2.7,2.8,0.07,8781,-1904,37157,49044,0.76,0.65,0.87,55142,48642,61642,80724,79938,81510,,,,32416,21121,43711,54095,38680,69510,57999,55013,60985,51,42,25,11,4,5,3,8,,,,,,,,,,,,,,,,31,15,10,21,14,,,,,,,,,,,,,,,,33,15,10,21,,,,,,,,,,,,,,,,78,25,20,32,,,,,,,,,,,,,,,,1-4,40,4900,,59.5,60.6,40,12221,74,71,77,1506,10,7,12,78,12960,75,81,45274,23.7,17.5,4473,9.9,287,0.6,224,0.5,78,0.2,3686,8.1,36157,79.9,986,2,1,3,50.7,37858,86.7,
01023,Alabama,Choctaw,74.2,72.4,76.1,,,,,,,71.4,68.5,74.3,,,,76.2,73.8,78.6,272,540,469,611,,,,,,,652,528,776,,,,466,381,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,18,17,19,14,13,14,28,262,2160,17,1808,13,,,,,,,,,,,,,,,,,,,,43,42,45,1056,15,13,18,112,5,3,6,48,2089:1,103,93,,,,2.5,,2.5,,2.6,2.1,,2.2,,2.1,0.13,12072,-9585,31989,60714,0.53,0.41,0.64,40601,34669,46533,,,,,,,30181,23616,36746,,,,44904,36149,53659,75,39,31,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,28,55,,,,,,,53,32,81,,,,31,18,51,0,10,1200,8,73.3,51.2,1,4342,83,81,86,524,11,7,15,64,3321,59,69,12533,20.1,23.7,5133,41.0,29,0.2,31,0.2,0,0.0,154,1.2,7070,56.4,30,0,0,1,52.4,13859,100.0,
01025,Alabama,Clarke,71.7,70.4,73.0,,,,,,,68.9,67.1,70.7,,,,73.7,71.8,75.5,536,624,568,680,,,,,,,799,706,893,,,,517,444,589,22,108,67,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,17,19,14,14,15,35,177,4560,19,4740,18,10,14,7,26,,,,,,,,,,,,,,,,41,40,42,2234,17,14,20,211,4,3,6,88,1138:1,282,91,24,13,34,3.0,,2.8,,3.3,2.8,,2.6,,3.0,0.03,10594,-8620,31722,52129,0.61,0.53,0.69,45447,40116,50778,,,,,,,32761,27616,37906,,,,54218,49594,58842,68,26,31,10,7,9,5,15,,,,,,,,,,,,,,,,24,20,12,30,20,,,,,,,,,,,,,,,,27,23,15,33,,,,,,,19,9,34,,,,27,16,43,54,32,24,42,,,,,,,32,20,47,,,,34,23,48,1-4,72,2300,,70.3,52.0,45,5983,73,69,76,857,12,9,15,68,5593,64,72,22760,21.6,20.5,10235,45.0,134,0.6,103,0.5,6,0.0,334,1.5,11721,51.5,17,0,0,1,52.4,19628,76.0,
01027,Alabama,Clay,72.9,71.3,74.5,,,,,,,70.1,65.6,74.5,,,,72.9,71.2,74.6,285,573,502,644,,,,,,,716,518,965,,,,572,493,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,18,17,19,12,11,13,20,179,1950,15,414,3,,,,,,,,,,,,,,,,,,,,39,37,40,1310,17,14,21,143,5,3,7,42,2365:1,124,88,,,,2.8,,2.1,,3.0,2.5,,2.0,,2.6,0.02,9699,-4149,40732,47091,0.86,0.60,1.13,47036,41173,52899,,,,,,,28036,9034,47038,132798,26587,239009,47107,38956,55258,62,30,23,6,8,,,,,,,,,,,,,,,,,,,16,26,15,43,24,,,,,,,,,,,,,,,,15,23,13,37,,,,,,,,,,,,,,,,35,37,26,52,,,,,,,,,,,,,,,,0,8,1200,7,66.4,55.3,,4131,77,72,81,412,8,5,11,73,3963,69,78,14190,20.5,21.2,1935,13.6,80,0.6,38,0.3,0,0.0,465,3.3,11410,80.4,17,0,0,1,50.8,13932,100.0,
01029,Alabama,Cleburne,74.3,72.9,75.8,,,,,,,,,,,,,,,,301,522,460,584,,,,,,,,,,,,,,,,11,81,40,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,18,16,19,11,10,12,14,112,2410,16,303,2,,,,,,,,,,,,,,,,,,,,37,35,39,1424,17,14,20,170,5,3,7,13,7552:1,152,98,,,,3.1,,,,,3.1,,,,,0.10,9332,536,37218,50235,0.74,0.65,0.83,49769,43715,55823,,,,,,,,,,,,,,,,48,46,22,7,8,,,,,,,,,,,,,,,,,,,13,16,8,28,17,,,,,,,,,,,,,,,,18,24,14,38,,,,,,,,,,,,,,,,34,32,22,45,,,,,,,,,,,,,,,,1-4,15,1500,,63.1,56.7,23,4322,77,73,82,334,6,4,9,73,4075,68,78,15103,23.1,19.7,429,2.8,68,0.5,35,0.2,12,0.1,411,2.7,13962,92.4,76,1,0,1,50.7,14972,100.0,
01031,Alabama,Coffee,75.3,74.5,76.0,,,,,,,72.3,70.3,74.2,87.4,81.7,93.1,75.1,74.2,76.0,895,475,443,507,,,,,,,625,535,715,,,,477,439,514,24,49,31,72,,,,,,,,,,,,,,,,23,5,3,8,,,,,,,,,,,,,,,,12,11,13,17,16,18,12,11,12,78,176,7620,15,4491,9,14,9,5,15,,,,,,,,,,,,,,,,40,38,41,5305,17,15,19,645,5,3,7,76,1321:1,729,95,9,5,12,3.0,,2.5,2.6,3.3,2.9,,2.3,2.6,3.1,0.08,9958,-2323,35906,55580,0.65,0.57,0.72,55052,48784,61320,,,,111106,83771,138441,40250,36304,44196,58516,20042,96990,65530,62581,68479,47,43,20,16,5,6,3,9,,,,,,,,,,,,,,,,39,14,10,20,15,,,,,,,,,,,,,,,,53,20,15,27,,,,,,,,,,,,,,,,67,18,14,23,,,,,,,15,7,28,,,,19,14,25,30,69,5800,17,57.2,58.7,102,14153,69,67,71,1890,10,8,12,84,17169,82,86,54174,23.9,17.1,8984,16.6,793,1.5,937,1.7,242,0.4,4791,8.8,37342,68.9,661,1,1,2,50.5,23573,47.2,
01033,Alabama,Colbert,73.9,73.1,74.7,,,,,,,71.2,69.2,73.2,86.2,73.4,99.0,74.1,73.3,75.0,1138,538,505,571,,,,,,,667,576,759,,,,526,489,562,27,59,39,85,,,,,,,120,58,221,,,,43,24,72,39,9,7,13,,,,,,,,,,,,,,,,12,11,13,17,16,19,11,10,12,65,138,8740,16,4806,9,20,12,7,19,,,,,,,,,,,,,,,,37,36,39,4159,13,11,15,412,3,2,5,158,632:1,536,94,,,,3.0,,2.6,2.7,3.2,2.9,,2.5,2.9,3.0,0.07,11363,-2543,34779,49802,0.70,0.62,0.77,53341,47846,58836,,,,,,,30941,28232,33650,27285,8511,46059,58076,53336,62816,52,29,28,23,7,5,3,8,,,,,,,17,9,31,,,,3,2,6,53,19,14,25,19,,,,,,,,,,,,,,,,59,22,16,28,,,,,,,22,11,41,,,,23,17,30,93,24,20,30,,,,,,,17,9,31,,,,27,21,33,11,107,5200,23,64.8,66.2,162,16323,72,69,75,2000,9,7,12,74,16864,72,77,57474,21.2,20.3,9198,16.0,389,0.7,400,0.7,43,0.1,1937,3.4,44419,77.3,463,1,0,1,51.8,23891,43.9,
01035,Alabama,Conecuh,71.2,69.3,73.1,,,,,,,68.8,65.9,71.7,,,,73.4,70.8,76.0,335,698,616,780,,,,,,,818,686,951,,,,600,495,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,17,19,15,14,16,32,316,1950,16,1758,13,,,,,,,,,,,,,,,,,,,,43,42,45,912,14,12,17,76,3,2,5,35,2832:1,167,88,,,,2.3,,2.2,,3.1,2.3,,2.1,,3.0,0.18,9883,-11358,30298,39703,0.76,0.40,1.12,35621,30604,40638,,,,,,,35836,33913,37759,,,,48178,40707,55649,72,24,39,2,4,15,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,16,45,,,,,,,,,,,,,,,,26,30,20,44,,,,,,,35,19,59,,,,25,12,45,0,9,1100,8,66.6,47.4,28,3288,79,75,82,213,5,2,9,62,2578,55,68,11328,20.1,24.1,5101,45.0,71,0.6,34,0.3,4,0.0,312,2.8,5659,50.0,0,0,0,1,51.8,10708,80.9,
01037,Alabama,Coosa,73.9,71.7,76.1,,,,,,,73.1,68.3,77.8,,,,75.2,72.9,77.4,253,574,493,654,,,,,,,667,508,860,,,,531,441,621,11,157,78,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,18,12,12,13,21,223,1500,14,890,8,,,,,,,,,,,,,,,,,,,,42,40,43,822,14,11,16,77,4,3,6,29,3483:1,70,83,,,,2.5,,2.3,,2.8,2.3,,2.2,,2.4,0.00,11708,-7733,28507,48750,0.58,0.45,0.72,45954,40729,51179,,,,,,,34417,26260,42574,37321,28780,45862,59398,46492,72304,64,48,23,2,4,16,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,9,34,,,,,,,,,,,,,,,,33,44,30,62,,,,,,,43,21,79,,,,46,29,70,0,1-4,800,,61.7,37.6,18,3082,81,76,86,101,3,0,6,75,2869,70,81,10450,16.2,24.7,3037,29.1,78,0.7,20,0.2,22,0.2,286,2.7,6907,66.1,0,0,0,1,49.2,11539,100.0,
01039,Alabama,Covington,72.9,72.0,73.8,,,,,,,68.8,66.2,71.3,,,,73.3,72.3,74.3,899,615,572,658,,,,,,,873,717,1028,,,,592,547,638,26,80,52,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,18,17,19,12,11,12,48,154,6080,16,2070,5,18,16,10,26,,,,,,,,,,,,,,,,38,36,39,3159,15,13,18,277,3,2,5,115,873:1,405,94,6,3,10,2.9,,2.5,,3.1,2.7,,2.1,,2.8,0.09,9672,-4510,33625,45779,0.73,0.66,0.81,44188,38281,50095,,,,,,,31089,23365,38813,44609,41573,47645,49886,45772,54000,53,37,31,12,6,6,3,9,,,,,,,,,,,,,,,,36,20,14,28,19,,,,,,,,,,,,,,,,42,23,16,31,,,,,,,,,,,,,,,,66,25,20,32,,,,,,,,,,,,,,,,1-4,47,3700,,60.3,57.2,57,10681,75,72,77,1264,10,7,12,75,10737,72,78,37524,22.1,21.7,4695,12.5,295,0.8,197,0.5,5,0.0,770,2.1,31005,82.6,6,0,0,0,51.5,26304,69.7,
01041,Alabama,Crenshaw,72.6,71.1,74.1,,,,,,,73.2,70.0,76.5,,,,72.0,70.2,73.7,337,621,550,692,,,,,,,654,510,826,,,,632,548,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,18,16,19,13,12,13,26,226,2110,15,1878,14,,,,,,,,,,,,,,,,,,,,41,39,42,1245,16,13,19,151,5,3,7,99,1006:1,185,88,,,,2.8,,2.6,,2.9,2.6,,2.4,,2.6,0.03,9305,-5762,33384,42711,0.78,0.68,0.88,38037,34069,42005,76250,31632,120868,146458,105256,187660,23764,20635,26893,,,,51821,45747,57895,64,21,28,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,12,36,,,,,,,,,,,,,,,,29,30,20,43,,,,,,,,,,,,,,,,0,25,1500,17,62.5,54.1,51,3493,75,72,78,429,10,7,13,64,2995,60,68,13083,22.9,19.7,3076,23.5,96,0.7,162,1.2,6,0.0,322,2.5,9141,69.9,18,0,0,1,51.0,13906,100.0,
01043,Alabama,Cullman,73.9,73.3,74.5,,,,,,,,,,97.7,68.7,126.7,73.7,73.1,74.3,1654,529,502,556,,,,,,,,,,297,179,464,538,510,566,36,48,34,66,,,,,,,,,,,,,,,,37,5,4,7,,,,,,,,,,,,,,,,12,10,13,17,16,19,11,10,11,69,97,12260,15,2287,3,49,19,14,26,,,,,,,,,,,,,,,,36,34,37,8613,18,15,20,944,5,3,6,97,1029:1,841,96,11,6,16,3.1,,,2.6,3.2,3.0,,,2.7,3.0,0.05,10321,700,32999,47624,0.69,0.63,0.76,55036,49285,60787,46875,31508,62242,98212,35774,160650,53333,36638,70028,46502,23820,69184,52553,49982,55124,43,78,27,25,5,4,3,6,,,,,,,,,,,,,,,,92,21,17,27,22,,,,,,,,,,,,,,,,70,17,13,21,,,,,,,,,,,,,,,,145,25,21,29,,,,,,,,,,,,,,,,11,85,8400,11,65.8,64.5,78,24570,75,73,76,2633,8,7,10,82,26979,80,84,89496,22.4,18.7,1156,1.3,593,0.7,617,0.7,69,0.1,4185,4.7,81900,91.5,645,1,0,1,50.3,58889,73.2,
01045,Alabama,Dale,74.9,74.1,75.7,,,,,,,73.4,71.7,75.1,88.6,80.7,96.5,74.5,73.5,75.5,873,503,468,537,,,,,,,581,497,664,,,,514,473,556,28,62,41,90,,,,,,,,,,,,,,,,36,8,6,11,,,,,,,,,,,,,,,,12,11,13,17,16,18,13,12,14,129,316,8440,17,4420,9,13,9,5,15,,,,,,,,,,,,,,,,38,36,39,4996,18,15,20,399,4,2,5,75,1334:1,460,95,11,6,16,2.9,,2.4,2.5,3.2,2.7,,2.4,2.3,3.0,0.09,9678,-6151,33743,45755,0.74,0.64,0.83,50086,43840,56332,29392,3877,54907,,,,34675,30797,38553,62396,22696,102096,54746,50104,59388,60,31,22,13,4,6,4,9,,,,,,,,,,,,,,,,50,21,15,27,20,,,,,,,,,,,,,,,,55,22,17,29,,,,,,,,,,,,,,,,73,21,17,27,,,,,,,19,11,33,,,,21,16,28,0,46,4800,10,52.9,58.0,74,11617,60,58,61,2133,12,9,14,82,16023,80,85,49342,23.2,17.7,10338,21.0,427,0.9,714,1.4,92,0.2,3596,7.3,33045,67.0,428,1,0,1,50.8,25572,50.9,
01047,Alabama,Dallas,71.1,70.1,72.1,,,,,,,69.9,68.8,71.1,,,,73.7,71.9,75.4,934,693,645,741,,,,,,,754,694,814,,,,570,491,648,17,48,28,76,,,,,,,,,,,,,,,,22,7,4,10,,,,,,,,,,,,,,,,14,13,16,18,17,20,17,16,17,138,457,7760,20,3842,9,,,,,,,,,,,,,,,,,,,,45,43,46,2932,15,12,17,223,3,2,4,85,1176:1,455,90,18,11,26,2.5,,2.4,,2.8,2.2,,2.2,,2.7,0.26,11850,-12211,32297,42384,0.76,0.66,0.86,33159,28741,37577,,,,,,,28878,24391,33365,86136,57172,115100,60643,54438,66848,84,56,41,18,8,33,27,41,,,,,,,,,,,,,,,,25,13,8,20,13,,,,,,,,,,,,,,,,78,41,32,51,,,,,,,46,35,59,,,,31,17,50,95,35,28,42,,,,,,,38,30,48,,,,28,17,42,21,128,4200,35,62.2,51.8,107,8740,61,58,64,2043,15,12,18,73,10477,70,76,37619,23.4,19.7,26554,70.6,116,0.3,214,0.6,16,0.0,443,1.2,9967,26.5,104,0,0,1,53.6,19999,45.6,
01049,Alabama,DeKalb,73.8,73.2,74.5,,,,,,,,,,86.8,77.3,96.4,72.9,72.1,73.6,1356,527,497,556,,,,,,,714,478,1025,227,141,347,568,535,602,42,61,44,82,,,,,,,,,,,,,,,,45,8,6,11,,,,,,,,,,,,,,,,14,13,15,18,17,19,12,12,13,68,114,11450,16,,,55,26,19,33,,,,,,,,,,,,,,,,37,35,38,10043,24,21,27,979,6,4,8,81,1238:1,839,95,9,5,14,2.7,,,2.0,2.9,2.7,,,2.4,2.8,0.16,9423,-1171,30894,41318,0.75,0.68,0.82,45062,39518,50606,45976,29075,62877,,,,41806,24117,59495,27141,12650,41632,45822,42190,49454,65,64,22,12,3,5,3,7,,,,,,,,,,,,,,,,83,23,19,29,23,,,,,,,,,,,,,,,,68,19,15,24,,,,,,,,,,,,,,,,114,23,19,27,,,,,,,,,,14,7,25,26,21,30,1-4,77,8200,,58.9,52.5,39,18805,73,71,76,2304,10,8,11,80,20465,77,82,71813,24.1,17.7,1058,1.5,1504,2.1,368,0.5,460,0.6,11340,15.8,56734,79.0,2532,4,3,5,50.1,64091,90.1,
01051,Alabama,Elmore,75.3,74.7,75.9,,,,,,,72.1,70.6,73.5,,,,75.8,75.1,76.5,1345,461,435,486,,,,,,,631,560,703,,,,437,409,465,44,61,44,81,,,,,,,105,62,165,,,,49,32,73,46,7,5,10,,,,,,,11,7,17,,,,6,4,8,11,10,12,17,16,18,10,10,11,207,298,10170,13,3953,5,26,11,7,16,,,,,,,,,,,,,,,,38,36,39,6396,14,12,16,689,4,3,5,41,2414:1,953,89,13,7,19,3.0,,2.6,2.8,3.2,3.0,,2.5,3.0,3.1,0.08,9670,-4123,39567,54447,0.73,0.67,0.79,63147,55523,70771,73271,66531,80011,,,,43844,40153,47535,56392,42153,70631,74266,69723,78809,46,29,21,28,6,8,6,11,,,,,,,24,16,34,,,,4,2,6,88,20,16,25,22,,,,,,,,,,,,,,,,99,24,20,29,,,,,,,25,16,38,,,,25,19,31,106,19,15,22,,,,,,,17,11,26,,,,19,15,24,1-4,145,8400,,65.7,65.2,79,23923,76,74,78,2838,9,7,11,85,27023,84,87,89304,22.0,16.3,18998,21.3,445,0.5,685,0.8,100,0.1,2785,3.1,65026,72.8,488,1,0,1,51.3,42973,54.2,
01053,Alabama,Escambia,72.2,71.2,73.2,,,,,,,70.6,68.8,72.4,,,,72.7,71.5,73.8,839,638,593,683,604,398,878,,,,725,636,814,,,,618,562,673,27,82,54,120,,,,,,,,,,,,,,,,31,10,7,15,,,,,,,,,,,,,,,,14,13,15,19,18,19,15,14,15,78,256,6680,18,2175,6,36,33,23,45,,,,,,,,,,,,,,,,43,41,44,3552,19,16,22,320,4,3,5,68,1468:1,351,88,22,8,36,2.9,,2.7,,3.0,2.7,,2.4,,3.0,0.18,10679,-5507,33495,41671,0.80,0.72,0.88,40506,35327,45685,58266,40905,75627,,,,27044,23584,30504,51667,7627,95707,42593,37385,47801,66,27,34,13,6,13,9,19,,,,,,,20,12,32,,,,11,6,17,43,22,16,30,23,,,,,,,,,,,,,,,,43,23,17,31,,,,,,,22,12,37,,,,24,16,35,60,23,18,30,,,,,,,17,9,28,,,,26,19,36,1-4,92,3700,,55.9,58.0,75,8584,67,64,69,1424,12,9,15,68,8769,65,71,36699,22.6,18.4,11457,31.2,1363,3.7,117,0.3,28,0.1,972,2.6,22048,60.1,174,1,0,1,49.5,24337,63.5,
01055,Alabama,Etowah,72.5,72.0,73.1,,,,,,,70.3,68.9,71.8,87.1,74.1,100.2,72.6,72.0,73.2,2329,596,571,622,,,,,,,719,646,792,260,154,411,591,563,620,57,65,49,84,,,,,,,87,47,145,,,,61,44,84,62,8,6,10,,,,,,,12,7,19,,,,6,4,8,12,11,13,18,16,19,12,11,13,191,220,16790,16,13991,13,67,22,17,28,,,,,,,,,,,,,,,,40,38,41,10279,18,15,20,765,3,2,5,102,982:1,1177,95,7,4,10,3.0,,2.8,2.4,3.1,2.8,,2.5,2.3,2.9,0.24,10013,-4134,34265,45935,0.75,0.69,0.80,46308,41829,50787,27250,10900,43600,,,,32254,29075,35433,43462,26994,59930,52052,48584,55520,56,66,21,33,5,6,5,8,,,,,,,17,11,27,,,,4,3,6,99,19,16,24,19,,,,,,,,,,,,,,,,106,21,17,25,,,,,,,23,14,36,,,,21,17,26,154,21,18,25,,,,,,,17,11,27,,,,23,19,27,9,131,9900,14,60.3,65.8,189,27956,73,71,75,3842,11,9,12,82,31524,81,84,103162,21.7,19.3,16028,15.5,738,0.7,903,0.9,351,0.3,4779,4.6,79331,76.9,829,1,0,1,51.3,39144,37.5,
01057,Alabama,Fayette,73.1,71.6,74.5,,,,,,,67.6,63.3,71.9,,,,73.7,72.1,75.2,365,581,517,645,,,,,,,919,690,1199,,,,547,480,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,19,17,20,12,11,13,14,101,2930,18,74,0,12,25,13,43,,,,,,,,,,,,,,,,41,39,43,1573,17,14,20,140,4,3,5,56,1794:1,154,93,,,,2.9,,2.0,,3.1,2.7,,2.2,,2.8,0.11,10479,-1076,33080,48690,0.68,0.61,0.75,46122,39560,52684,,,,,,,32760,19176,46344,,,,48761,40641,56881,62,50,27,3,3,,,,,,,,,,,,,,,,,,,21,26,16,41,26,,,,,,,,,,,,,,,,16,20,11,32,,,,,,,,,,,,,,,,29,25,17,36,,,,,,,,,,,,,,,,1-4,21,1600,,68.0,58.4,1,4656,75,73,77,547,9,6,13,72,4461,68,76,16148,21.4,21.8,1809,11.2,82,0.5,85,0.5,0,0.0,338,2.1,13596,84.2,0,0,0,1,50.9,13833,80.2,
01059,Alabama,Franklin,73.7,72.7,74.7,,,,,,,,,,90.1,72.4,107.9,72.7,71.6,73.9,585,534,489,579,,,,,,,846,592,1171,,,,569,517,621,19,61,37,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,18,17,19,12,11,13,22,85,4690,15,1818,6,12,13,7,22,,,,,,,,,,,,,,,,38,36,39,3677,20,17,23,404,5,3,7,72,1392:1,423,95,,,,2.6,,,2.2,2.8,2.5,,,2.3,2.7,0.18,10173,-2194,29474,39570,0.74,0.63,0.86,45440,39331,51549,73913,58828,88998,,,,,,,36790,27100,46480,47586,43908,51264,55,69,33,6,3,5,2,9,,,,,,,,,,,,,,,,22,16,10,24,14,,,,,,,,,,,,,,,,24,15,10,23,,,,,,,,,,,,,,,,67,30,24,39,,,,,,,,,,26,13,49,32,24,41,0,71,3500,20,57.3,59.3,44,7723,70,66,75,876,9,5,12,61,6645,56,65,32013,24.9,17.0,1244,3.9,576,1.8,122,0.4,77,0.2,6086,19.0,23955,74.8,1251,4,3,6,49.9,22309,70.4,
01061,Alabama,Geneva,72.6,71.5,73.8,,,,,,,70.5,67.0,74.1,,,,72.3,71.0,73.6,601,593,542,644,,,,,,,753,574,969,,,,599,544,654,17,74,43,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,19,18,20,13,12,14,43,192,4850,18,1035,4,15,19,11,31,,,,,,,,,,,,,,,,39,38,41,2865,19,16,22,225,4,3,5,30,3338:1,237,96,14,6,22,3.1,,2.8,2.9,3.1,2.9,,2.6,2.4,3.0,0.04,10128,-4750,39627,46265,0.86,0.72,0.99,43206,37249,49163,,,,71331,70510,72152,27632,17254,38010,,,,45187,40037,50337,59,22,25,7,5,,,,,,,,,,,,,,,,,,,22,18,11,27,17,,,,,,,,,,,,,,,,19,14,9,22,,,,,,,,,,,,,,,,51,27,20,36,,,,,,,,,,,,,,,,1-4,57,2800,,61.5,56.7,1,7619,74,71,77,1195,12,9,16,72,7433,68,76,26701,21.8,21.1,2429,9.1,317,1.2,106,0.4,19,0.1,1245,4.7,22102,82.8,114,0,0,1,50.9,24015,89.6,
01063,Alabama,Greene,72.9,70.5,75.3,,,,,,,,,,,,,,,,210,657,558,755,,,,,,,673,560,786,,,,617,410,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,18,20,20,19,21,27,400,1840,22,2058,23,,,,,,,,,,,,,,,,,,,,48,47,50,597,14,12,17,64,4,2,6,26,3815:1,86,88,,,,2.5,,,,,2.6,,,,,,13125,-13792,28333,30071,0.94,0.63,1.25,30225,25782,34668,,,,,,,23322,16959,29685,,,,49348,22607,76089,85,23,41,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,31,68,,,,,,,,,,,,,,,,,9,800,11,74.1,42.0,28,1975,69,61,78,357,14,5,24,56,1591,45,67,7629,21.7,24.7,6045,79.2,37,0.5,27,0.4,0,0.0,147,1.9,1325,17.4,11,0,0,1,53.5,9045,100.0,
