,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
01039,Alabama,Covington,,899,12059,10768,13350,3,,,,,,,,,18134,13900,22368,,,,,,11429,10037,12821,,20,18,22,2,4.0,3.7,4.4,2,5.5,5.2,5.8,4,,11,10,12,3,,,,,,,18,14,21,,,,10,8,11,21,19,24,2,45,43,47,4,6.9,2,28,25,31,1,58,2,15,15,16,2,10,48,21,14,29,1,146,394.1,2,40,35,45,4,,,,,,,33,24,45,,,,41,36,46,3419,12,10,14,2,20,54,1847:1,2,14,37,2680:1,2,30,80,1251:1,2,5332,4,,,7336,15000,5103,37,2,,,44,23,37,39,3,,,29,29,40,22506,26421,85,83,87,2,4135,8368,49,44,55,3,459,15215,3.0,2,28,21,36,3,,66,35,32,24,94605,17253,5.5,3,2658,8322,32,26,37,3,43,11.6,2,166,89,76,103,2,,,,,,,79,47,123,,,,92,77,107,9.1,2,No,1,13,11,14,10,8,12,2,1,3,1,0,2,3,89,86,92,4,,,,,,,95,89,100,,,,89,86,92,14972,28,24,32,1,
01041,Alabama,Crenshaw,,337,12025,9919,14130,3,,,,,,,,,12014,8163,17053,,,,,,12633,10053,15212,,21,19,24,3,4.0,3.7,4.4,3,5.2,4.9,5.5,1,,11,9,13,3,,,,,,,16,12,21,,,,9,7,12,22,19,25,3,40,39,42,3,6.4,3,31,28,33,3,24,4,15,15,16,2,9,18,50,39,60,4,85,617.2,3,32,26,39,2,,,,,,,36,24,51,,,,30,22,39,1383,13,11,15,3,2,15,6841:1,4,3,23,4361:1,3,9,69,1454:1,2,3098,1,,,376,,3235,37,2,,,45,,36,36,4,,,30,,38,7539,9281,81,78,84,4,1437,3123,46,38,54,4,202,6133,3.3,3,29,19,39,3,,,15,10,12,88840,15295,5.8,4,996,3030,33,23,42,3,13,9.5,3,66,96,74,122,2,,,,,,,65,33,117,,,,109,82,142,9.1,2,No,1,8,6,10,7,4,9,1,0,2,0,0,1,1,76,69,83,1,,,,,,,75,63,87,,,,73,65,81,5251,46,39,53,4,
01043,Alabama,Cullman,,1654,10571,9785,11356,2,,,,,,,,,,,,,,,,,,,,,18,16,20,1,3.8,3.4,4.2,1,5.1,4.8,5.4,1,,9,8,9,1,,,,,,,,,,5,3,7,9,8,9,21,18,24,2,38,36,40,1,7.5,1,29,26,32,2,48,2,17,16,18,4,34,120,28,24,33,3,203,242.3,1,37,34,40,3,,,,,,,23,11,43,42,31,56,37,34,40,9486,14,12,16,4,48,57,1761:1,1,43,48,2081:1,1,137,153,653:1,1,4276,4,,,6041,,4268,40,1,,,,29,40,52,1,,77,32,34,52,51003,60563,84,83,85,2,12250,21176,58,53,63,1,915,38858,2.4,1,18,12,23,1,,,2,24,14,99079,23316,4.2,1,3952,19652,20,16,24,1,84,9.9,3,407,98,88,107,3,,,,,,,,,,,,,,,,9.4,3,No,1,11,9,12,8,7,9,2,1,3,1,1,2,2,85,83,87,3,,,,,,,88,69,100,43,31,56,87,85,89,37895,33,30,36,2,
01045,Alabama,Dale,,873,10385,9353,11417,1,,,,,,,,,10896,8806,12986,,,,,,10838,9530,12147,,20,18,23,2,3.9,3.6,4.2,2,5.2,5.0,5.5,2,,8,8,9,1,,,,12,5,18,13,11,15,10,7,13,6,6,7,21,18,23,1,39,38,41,2,6.5,3,29,27,32,2,25,4,16,15,17,3,11,50,22,15,30,2,298,606.0,3,32,29,36,2,,,,,,,39,32,46,33,21,48,30,26,35,5364,14,12,16,4,13,27,3766:1,4,16,32,3084:1,2,65,132,759:1,1,3964,3,,,6963,,3478,36,2,,36,42,34,35,41,2,,36,32,30,42,28513,33606,85,83,87,2,7475,12842,58,53,63,1,658,20915,3.1,2,23,15,30,1,,,49,17,21,98368,18969,5.2,3,3512,11393,31,26,36,2,51,10.4,2,200,81,70,93,1,,,,,,,67,47,94,,,,89,75,103,9.1,2,No,1,12,10,14,10,8,12,2,1,2,1,0,1,3,81,78,83,1,,,,,,,84,77,91,81,70,93,87,85,90,19652,27,24,30,1,
01047,Alabama,Dallas,,934,15053,13599,16508,4,,,,,,,,,16585,14800,18371,,,,,,11215,8729,13702,,27,24,30,4,4.4,4.1,4.8,4,5.3,5.0,5.6,2,,14,13,15,4,,,,,,,15,14,17,,,,10,8,12,23,20,26,4,48,46,49,4,5.8,4,35,32,37,4,56,2,12,12,13,1,22,57,39,32,45,4,234,629.1,3,35,32,39,3,,,,,,,38,33,42,,,,26,19,35,3137,11,10,13,1,29,80,1245:1,1,12,32,3135:1,2,27,72,1393:1,2,4876,4,,,5641,,3743,35,2,,,33,,36,38,3,,58,30,,46,22610,26319,86,84,88,2,4824,8850,55,46,63,2,1035,13959,7.4,4,45,33,58,4,,,44,,14,78947,14556,5.4,3,5549,9386,59,51,68,4,52,14.4,1,221,116,101,131,4,,,,,,,121,102,139,,,,107,81,139,9.5,3,No,1,17,14,19,14,12,17,2,1,3,1,1,2,4,88,85,90,4,,,,,,,83,79,87,,,,90,87,92,14537,32,27,36,1,
01049,Alabama,DeKalb,,1356,10883,9994,11773,2,,,,,,,,,,,,,3959,2708,5589,,12228,11132,13324,,23,20,25,3,4.3,4.0,4.7,4,5.6,5.3,5.9,4,,8,8,9,1,,,,,,,,,,7,6,8,9,8,10,23,20,26,3,42,41,44,3,,3,32,29,34,3,43,3,16,15,17,3,24,89,27,22,33,2,176,246.1,1,35,32,38,3,,,,,,,36,19,61,51,44,59,30,27,34,10945,19,17,21,4,32,45,2239:1,2,21,29,3420:1,3,29,40,2476:1,3,3274,2,,,3052,2191,3256,27,4,,,17,17,28,42,2,,,33,31,43,37764,48286,78,76,80,4,8422,17259,49,44,54,3,789,31097,2.5,1,29,23,35,3,75,,13,57,22,89762,18132,5.0,2,3686,17418,21,16,26,1,60,8.4,4,368,103,93,114,3,,,,,,,,,,32,19,51,119,106,131,7.5,1,No,1,11,9,13,8,7,10,3,2,4,1,0,1,2,83,79,86,1,,,,,,,,,,82,72,93,85,82,87,29399,33,29,36,2,
01051,Alabama,Elmore,,1345,9205,8443,9967,1,,,,,,,,,11995,10225,13764,,,,,,8721,7845,9596,,17,15,19,1,3.5,3.2,3.8,1,5.5,5.2,5.8,3,,9,9,10,2,,,,,,,16,14,18,8,4,11,7,6,8,19,16,21,1,37,36,39,1,7.8,1,25,23,28,1,52,2,16,16,17,3,22,61,36,30,43,4,332,408.8,2,24,22,26,1,,,,,,,30,25,36,28,17,44,22,19,24,7016,11,9,12,1,19,23,4324:1,4,12,13,7442:1,4,23,26,3883:1,3,3789,3,,,5711,,3518,39,1,,40,41,25,39,40,2,,43,32,37,40,52913,60372,88,86,89,1,12936,23333,55,51,60,2,1022,37582,2.7,1,17,12,23,1,,,20,22,11,120850,29714,4.1,1,4578,19458,24,19,28,1,84,10.2,2,310,76,67,84,1,,,,,,,70,54,90,,,,80,70,90,10.0,4,No,1,12,10,14,10,8,12,2,1,2,1,0,1,3,86,84,88,3,,,,,,,79,70,88,,,,81,77,85,37340,47,43,51,4,
01053,Alabama,Escambia,,839,13084,11736,14431,4,,,,,,,,,15275,12744,17806,,,,,,12292,10622,13962,,25,23,27,4,4.4,4.1,4.7,4,5.5,5.2,5.7,3,,10,9,11,2,10,4,15,,,,15,13,17,14,7,22,7,6,8,25,22,27,4,44,42,45,4,6.6,3,34,31,36,4,39,3,14,13,15,1,16,51,31,24,39,3,202,551.4,3,42,37,46,4,47,28,75,,,,39,32,47,58,29,104,42,36,48,3845,14,12,17,4,12,33,3023:1,3,15,41,2447:1,1,29,79,1265:1,2,4960,4,19928,,3726,,4734,29,4,31,,29,,29,35,4,12,,29,,37,21019,25716,82,79,84,4,3680,9645,38,33,44,4,575,14000,4.1,3,30,22,38,3,17,,57,22,24,77551,14967,5.2,3,3563,8360,43,36,49,4,53,14.6,1,216,117,101,132,4,,,,,,,82,61,109,,,,140,118,162,9.3,2,No,1,10,8,12,9,7,11,2,1,3,1,0,1,1,91,88,94,4,92,83,100,,,,85,81,89,,,,90,88,92,12713,27,22,31,1,
01055,Alabama,Etowah,,2329,12211,11437,12985,3,,,,,,,,,14965,12895,17035,,,,,,12075,11191,12959,,19,17,21,1,3.8,3.5,4.1,1,5.4,5.1,5.7,3,,9,9,10,2,,,,,,,14,13,16,7,5,9,8,8,9,21,18,24,2,41,40,43,3,6.2,4,29,27,32,2,61,1,15,14,15,2,13,104,13,8,18,1,497,486.0,2,38,35,41,4,,,,,,,44,38,50,64,51,80,35,32,38,10981,14,12,16,4,78,76,1312:1,1,52,50,1984:1,1,137,133,753:1,1,4452,4,,,6370,,4145,24,4,,33,30,15,24,39,3,,37,27,37,40,62544,72558,86,85,88,2,14023,24880,56,52,61,2,1604,39262,4.1,3,25,18,32,2,73,,41,51,17,95961,19873,4.8,2,7312,22328,33,28,38,3,157,15.3,1,493,96,88,105,3,,,,,,,88,69,111,53,27,95,101,91,111,8.4,1,No,1,10,9,12,9,8,10,1,1,2,1,0,1,2,89,87,91,4,,,,,,,87,80,94,83,70,95,89,89,90,42777,28,25,31,1,
01057,Alabama,Fayette,,365,12489,10421,14556,3,,,,,,,,,20741,13782,29976,,,,,,11642,9480,13803,,21,19,24,3,4.2,3.8,4.5,3,5.7,5.4,6.0,4,,10,8,12,2,,,,,,,21,15,27,,,,8,7,10,24,21,27,4,39,38,41,2,7.2,2,32,29,34,3,32,4,16,15,17,3,5,19,26,14,39,2,65,398.7,2,36,30,43,3,,,,,,,26,13,48,,,,38,31,46,1702,14,12,16,4,16,99,1015:1,1,5,31,3230:1,2,3,19,5383:1,4,3577,2,,,2819,,3378,35,2,,,51,,33,49,1,,,47,45,49,9547,11498,83,80,86,3,1618,3574,45,37,53,4,204,6653,3.1,2,27,18,35,2,,,66,,26,93572,16829,5.6,4,1050,3492,30,23,38,2,12,7.4,4,77,94,74,117,2,,,,,,,109,55,195,,,,93,72,119,9.0,2,Yes,4,12,9,14,10,7,13,1,0,2,1,0,1,2,86,82,90,3,,,,,,,,,,,,,,,,6253,46,38,53,4,
01059,Alabama,Franklin,,585,10961,9651,12271,2,,,,,,,,,,,,,,,,,,,,,22,20,24,3,4.2,3.8,4.5,3,5.4,5.1,5.7,3,,10,9,11,2,,,,,,,,,,8,6,9,11,9,12,23,20,25,3,38,37,40,2,7.2,2,32,29,35,3,57,2,16,15,17,3,6,39,15,8,24,1,117,373.1,2,44,39,49,4,,,,,,,,,,59,48,73,41,36,47,4052,16,14,18,4,14,44,2251:1,2,9,28,3557:1,3,4,12,8003:1,4,5080,4,,,5208,,5178,26,4,,,33,21,26,43,2,,,35,28,44,16988,21369,79,77,82,4,3089,7916,39,33,45,4,363,14304,2.5,1,25,17,33,2,,,46,36,25,89009,20288,4.4,1,2497,8095,31,21,40,2,24,7.6,4,138,88,73,102,2,,,,,,,,,,,,,,,,8.2,1,No,1,10,7,12,7,5,9,3,2,5,1,0,2,1,83,80,86,2,,,,,,,,,,61,50,73,87,83,91,12970,39,33,44,2,
01061,Alabama,Geneva,,601,12682,11038,14327,3,,,,,,,,,15699,10995,21734,,,,,,12996,11122,14869,,22,20,25,3,4.2,3.9,4.6,3,5.9,5.6,6.2,4,,8,7,9,1,,,,,,,18,13,23,,,,7,6,8,24,21,27,4,38,37,40,1,6.7,3,32,29,35,3,35,3,16,16,17,3,9,34,26,17,36,2,111,422.5,2,40,35,45,4,,,,,,,40,27,58,39,22,65,41,35,47,3073,15,13,17,4,7,27,3773:1,4,2,7,13351:1,4,7,26,3814:1,3,3393,2,,,7617,,3136,31,3,,,40,,31,46,1,,,41,,46,15520,18814,82,80,85,3,2769,5978,46,39,53,3,309,10993,2.8,2,29,20,38,3,,,52,51,27,90579,18306,4.9,2,1451,5903,25,17,33,1,24,9.1,3,112,85,69,101,2,,,,,,,85,42,151,,,,88,71,107,9.0,2,No,1,12,9,14,10,8,13,2,1,3,0,0,1,2,87,84,89,3,,,,,,,,,,,,,,,,10169,41,36,46,3,
01063,Alabama,Greene,,210,14803,11489,18118,4,,,,,,,,,,,,,,,,,,,,,32,29,35,4,4.9,4.5,5.2,4,5.6,5.3,5.9,4,,16,13,19,4,,,,,,,,,,,,,,,,27,23,30,4,49,47,51,4,4.0,4,41,38,44,4,4,4,11,10,12,1,15,40,38,29,45,4,94,1158.9,4,46,36,57,4,,,,,,,,,,,,,,,,655,12,9,14,1,4,50,1998:1,2,,,,2,1,13,7629:1,4,3884,3,,,4855,,815,26,4,,,24,,36,32,4,,,27,,43,4673,5534,84,78,91,2,973,1716,57,39,75,2,199,2897,6.9,4,52,37,67,4,,,65,,19,67609,11647,5.8,4,1313,1729,76,50,100,4,7,8.8,3,35,85,59,118,2,,,,,,,73,47,108,,,,150,75,269,9.3,2,No,1,17,11,24,15,9,22,2,0,4,1,0,4,4,64,53,75,1,,,,,,,,,,,,,,,,2031,42,25,59,3,
01065,Alabama,Hale,,340,13407,11206,15607,4,,,,,,,,,16213,13014,19413,,,,,,9211,6599,11824,,26,23,29,4,4.4,4.0,4.7,4,5.3,5.1,5.6,2,,12,11,14,4,,,,,,,16,14,19,,,,5,3,7,24,21,26,4,47,46,49,4,6.2,4,36,33,39,4,28,4,13,13,14,1,10,23,43,33,53,4,162,1105.7,4,34,28,41,3,,,,,,,37,29,46,,,,31,21,43,1267,11,9,13,1,3,20,4890:1,4,2,14,7377:1,4,3,20,4918:1,4,4572,4,,,5027,,4269,33,3,,,31,,35,35,4,,,26,,44,8200,10090,81,77,86,4,1671,3424,49,38,60,3,335,5888,5.7,4,33,21,44,4,,,55,,13,82270,13338,6.2,4,1718,3463,50,39,60,4,9,6.1,4,69,93,73,118,2,,,,,,,87,61,119,,,,101,68,145,9.4,3,No,1,15,11,18,11,8,15,4,2,6,0,0,1,4,91,88,95,4,,,,,,,91,76,100,,,,90,83,96,5366,54,44,64,4,
01067,Alabama,Henry,,343,10034,8185,11883,1,,,,,,,,,13002,9000,17005,,,,,,9309,7166,11453,,20,18,22,2,3.9,3.5,4.2,2,5.2,4.9,5.5,1,,11,9,12,3,,,,,,,19,15,24,,,,8,6,10,21,18,24,2,42,41,44,3,7.2,2,29,27,32,2,18,4,16,15,16,2,4,17,24,11,38,2,112,651.0,4,28,22,34,2,,,,,,,37,27,51,,,,25,19,32,1547,12,10,14,2,5,29,3445:1,3,5,29,3492:1,3,6,34,2910:1,3,3287,2,,,3431,,2799,37,2,,,34,,37,40,2,,,30,,43,9922,12202,81,78,84,4,1717,3697,46,38,55,3,219,6881,3.2,2,25,16,33,2,,,60,23,8,105260,20112,5.2,3,921,3581,26,18,33,2,22,12.8,2,72,84,66,105,1,,,,,,,70,40,114,,,,91,69,119,9.1,2,No,1,9,7,12,9,6,11,0,0,1,0,0,1,1,87,83,90,4,,,,,,,82,80,84,,,,84,80,89,7011,37,31,43,2,
01069,Alabama,Houston,,1736,9505,8815,10196,1,,,,,,,,,13213,11730,14696,,,,,,8260,7462,9058,,20,18,22,2,3.7,3.4,4.0,1,5.2,5.0,5.5,2,,11,10,11,3,,,,8,3,12,17,16,18,6,4,9,7,7,8,21,18,23,1,39,38,41,2,7.3,1,32,29,35,3,75,1,15,14,15,2,30,92,33,27,38,4,813,767.8,4,33,31,36,2,,,,,,,50,45,55,47,35,64,24,21,26,11411,14,12,15,3,91,85,1171:1,1,70,65,1535:1,1,187,174,575:1,1,3196,2,,,5547,,2754,36,2,,30,37,24,36,45,1,,50,36,34,47,64553,73559,88,87,88,1,15968,26904,59,57,62,1,1594,46880,3.4,3,27,22,32,2,,7,46,33,12,106687,20717,5.1,3,8050,24532,33,30,35,3,115,10.8,2,377,72,64,79,1,,,,,,,61,49,75,62,31,110,77,68,86,8.1,1,No,1,13,12,13,12,11,12,1,1,2,0,0,0,3,87,86,87,4,,,,73,41,100,84,82,86,75,67,83,89,87,90,44720,25,23,26,1,
01071,Alabama,Jackson,,1226,11395,10371,12419,2,,,,,,,,,,,,,,,,,,,,,20,18,23,2,4.2,3.8,4.6,3,5.8,5.4,6.2,4,,9,8,10,2,,,,,,,17,11,24,7,4,11,9,8,10,22,19,26,3,40,38,42,2,6.9,2,29,26,31,1,38,3,16,15,17,3,17,71,24,18,30,2,130,251.8,1,31,27,34,2,,,,,,,26,13,45,58,39,83,30,27,34,5080,13,11,14,3,27,52,1910:1,2,16,30,3298:1,3,28,53,1885:1,2,3388,2,,,1805,,3426,45,1,,,48,,45,44,2,,,34,58,44,31082,37709,82,80,84,3,6079,12452,49,44,54,3,659,22975,2.9,2,27,21,33,2,2,,10,80,23,92450,19150,4.8,2,2771,11072,25,20,30,2,43,8.3,4,245,95,83,106,2,,,,,,,,,,,,,,,,8.6,1,Yes,4,10,8,12,7,6,9,3,2,4,1,0,1,1,85,83,87,3,,,,,,,,,,,,,,,,19451,40,36,44,3,
01073,Alabama,Jefferson,,11877,11420,11120,11721,3,,,,,3342,2255,4770,,14310,13804,14816,,7235,6043,8428,,9275,8895,9656,,17,16,19,1,3.3,3.1,3.6,1,5.0,4.7,5.3,1,,11,11,12,3,,,,11,9,12,16,15,16,7,6,7,8,7,8,16,14,19,1,39,38,40,2,6.7,3,25,23,27,1,80,1,15,15,16,2,63,459,14,12,16,1,5121,777.6,4,25,24,26,1,,,,,,,35,33,36,62,56,68,12,11,13,52251,10,9,11,1,749,114,875:1,1,603,90,1107:1,1,1507,226,443:1,1,3115,1,,440,4516,1834,2579,41,1,,29,37,27,43,48,1,,49,35,39,52,417430,458909,91,91,91,1,126468,182880,69,67,71,1,11577,317359,3.6,3,24,20,27,2,53,6,35,40,7,123256,22859,5.4,3,56562,154537,37,35,39,3,933,14.2,1,3551,108,104,111,4,,,,23,12,38,114,109,120,68,55,84,109,104,114,10.7,4,No,1,15,15,16,14,13,14,1,1,2,1,1,1,4,81,80,82,1,75,39,100,70,63,77,80,78,81,75,71,80,86,85,87,302550,35,33,36,2,
01075,Alabama,Lamar,,274,9968,8047,11889,1,,,,,,,,,,,,,,,,,,,,,20,18,22,2,4.0,3.6,4.3,2,5.5,5.1,5.8,3,,9,7,10,1,,,,,,,12,6,18,,,,8,6,10,22,19,25,3,39,37,41,2,7.3,1,29,26,31,2,9,4,17,16,17,4,5,21,24,12,36,2,26,188.3,1,37,30,45,4,,,,,,,40,22,66,,,,38,31,47,1257,12,10,14,2,,,,2,3,22,4563:1,3,3,22,4563:1,4,3770,3,,,2939,,3821,35,2,,,30,,35,43,2,,,31,,44,8203,9948,82,79,86,3,1495,3094,48,37,59,3,170,5691,3.0,2,25,16,33,2,,,78,,14,88200,16308,5.4,3,586,3023,19,10,29,1,11,8.0,4,70,101,79,128,3,,,,,,,,,,,,,,,,8.9,2,No,1,9,6,12,6,4,8,2,0,3,2,0,4,1,89,84,94,4,,,,,,,,,,,,,,,,5182,40,32,48,3,
01077,Alabama,Lauderdale,,1624,9012,8309,9715,1,,,,,,,,,14185,11481,16888,,,,,,8532,7792,9272,,17,15,19,1,3.6,3.3,4.0,1,5.2,4.8,5.5,1,,10,9,10,2,,,,,,,17,15,20,7,4,10,9,8,9,19,16,22,1,39,37,41,2,7.3,1,26,23,29,1,57,2,17,16,18,4,14,79,18,12,24,1,455,490.7,3,20,18,22,1,,,,,,,21,16,26,45,32,62,19,17,21,8463,12,10,13,2,50,54,1867:1,2,54,57,1742:1,1,165,175,570:1,1,3148,1,,,5358,2118,2981,35,2,,24,35,40,35,54,1,,42,41,41,55,57069,64344,89,87,90,1,12168,21477,57,52,61,2,1335,42080,3.2,2,23,17,29,1,,,38,10,13,100653,21790,4.6,1,4656,18506,25,21,30,2,127,13.6,1,372,80,72,88,1,,,,,,,56,37,82,,,,85,76,94,8.0,1,No,1,12,11,13,10,9,12,1,1,2,1,0,1,3,84,81,87,2,,,,,,,82,73,90,67,52,82,86,84,89,41316,32,29,35,2,
01079,Alabama,Lawrence,,759,12574,11174,13973,3,,,,,,,,,18794,13624,23965,,,,,,12900,11278,14522,,21,19,23,3,4.1,3.8,4.4,3,5.6,5.2,5.8,4,,9,7,10,1,,,,,,,14,9,18,,,,8,7,9,23,20,26,3,39,37,40,2,7.0,2,30,27,32,2,57,2,16,16,17,3,10,43,23,15,32,2,88,267.3,1,35,30,39,3,,,,,,,29,19,44,44,21,81,40,35,46,3972,15,13,17,4,5,15,6571:1,4,3,9,11030:1,4,42,127,788:1,1,4789,4,,,6419,,4517,31,3,,,41,,30,39,3,,,33,,39,19421,23333,83,81,86,3,4032,7666,53,45,60,2,422,14378,2.9,2,23,15,31,2,,,34,18,24,99400,22650,4.4,1,1686,7241,23,17,30,1,37,11.3,2,170,103,88,118,3,,,,,,,112,69,171,,,,112,94,130,8.5,1,No,1,10,8,13,9,6,11,2,1,3,1,0,1,2,90,88,92,4,,,,,,,,,,,,,,,,13506,52,46,58,4,
01081,Alabama,Lee,,1915,7312,6840,7785,1,,,,,,,,,11344,10111,12577,,,,,,6180,5665,6695,,17,16,19,1,3.6,3.3,3.9,1,4.9,4.6,5.2,1,,9,9,10,2,,,,8,6,10,15,14,16,8,6,10,7,6,8,17,14,19,1,37,35,38,1,6.8,2,25,22,27,1,60,1,17,16,17,4,28,94,30,24,35,3,583,354.3,2,15,13,16,1,,,,,,,25,22,28,42,33,53,10,9,11,14739,11,9,12,1,87,52,1918:1,2,58,33,3055:1,2,197,111,900:1,1,2549,1,,,3459,,2375,36,2,,21,34,47,37,47,1,,44,36,29,50,96358,105453,91,90,92,1,34097,45255,75,71,80,1,2180,76658,2.8,2,18,14,23,1,,12,42,25,12,117182,17635,6.6,4,10152,36583,28,24,32,2,144,8.6,4,521,64,58,69,1,,,,35,18,61,81,68,94,33,16,60,62,55,68,10.1,4,No,1,17,16,19,15,13,17,3,2,4,1,0,1,4,82,81,84,1,,,,77,69,85,81,78,84,83,72,94,81,79,82,78310,27,24,29,1,
01083,Alabama,Limestone,,1429,7852,7230,8473,1,,,,,,,,,8058,6422,9694,,,,,,8182,7439,8925,,17,15,19,1,3.7,3.3,4.0,1,4.9,4.6,5.2,1,,9,8,10,1,,,,9,4,14,13,11,16,7,6,9,9,8,9,19,16,22,1,35,33,36,1,7.5,1,26,24,29,1,43,3,17,16,18,4,30,122,25,20,29,2,306,309.4,1,22,20,24,1,,,,,,,15,11,20,48,39,58,21,18,23,10130,12,10,14,2,38,37,2690:1,3,32,30,3360:1,3,55,51,1955:1,3,3192,2,,,8502,2757,2819,38,1,,33,37,30,38,49,1,,43,36,39,50,61446,71019,87,85,88,2,17930,27495,65,60,70,1,1142,46572,2.5,1,12,8,16,1,15,,26,39,11,131114,29178,4.5,1,3633,22666,16,12,20,1,86,8.4,4,292,60,53,67,1,,,,,,,38,25,56,54,31,88,66,58,74,8.6,1,No,1,11,9,12,9,7,10,2,1,3,1,0,1,2,86,84,89,3,,,,,,,85,67,100,85,77,92,83,81,85,45241,43,40,46,3,
01085,Alabama,Lowndes,,267,16606,13437,19775,4,,,,,,,,,,,,,,,,,,,,,28,25,31,4,4.6,4.3,5.0,4,5.5,5.2,5.8,4,,15,12,17,4,,,,,,,,,,,,,,,,24,21,27,4,49,47,51,4,4.7,4,37,35,40,4,1,4,12,11,13,1,9,30,30,20,40,3,91,935.6,4,30,23,39,2,,,,,,,,,,,,,,,,845,12,10,14,2,1,10,9641:1,4,,,,2,,,,2,3979,3,,,4296,,2743,33,3,,,29,,39,37,3,,,31,,42,6077,7171,85,81,88,2,1034,2376,44,32,55,4,330,3578,9.2,4,43,30,56,4,,,39,,6,80040,13606,5.9,4,1256,2331,54,45,63,4,5,5.2,4,63,127,97,162,4,,,,,,,139,103,183,,,,96,50,168,9.4,3,No,1,18,14,22,16,12,20,2,0,4,1,0,3,4,84,77,90,2,,,,,,,86,77,95,,,,79,63,96,3587,58,49,68,4,
01087,Alabama,Macon,,476,14740,12597,16884,4,,,,,,,,,,,,,,,,,,,,,26,23,29,4,4.2,3.9,4.6,4,5.3,4.9,5.6,2,,13,12,15,4,,,,,,,15,12,17,,,,10,6,14,21,18,25,2,47,46,49,4,5.3,4,35,32,39,4,40,3,13,12,13,1,16,57,28,21,35,3,143,791.5,4,21,17,25,1,,,,,,,21,17,24,,,,31,17,52,1575,13,11,15,3,6,34,2983:1,3,5,26,3779:1,3,78,413,242:1,1,3408,2,,,3723,,2111,33,3,,,35,,28,34,4,,,31,,42,10472,12539,84,81,86,3,2073,3792,55,46,64,2,477,7948,6.0,4,43,29,57,4,,,38,,13,80847,15039,5.4,3,1844,3344,55,46,65,4,12,6.7,4,102,111,89,132,4,,,,,,,112,89,138,,,,118,70,186,9.7,4,No,1,16,13,19,14,11,17,1,1,2,1,0,2,4,82,76,87,1,,,,,,,71,54,87,,,,81,43,100,7198,41,34,47,3,
01089,Alabama,Madison,,5088,8360,8018,8701,1,,,,,,,,,10288,9555,11021,,5283,4196,6567,,8132,7707,8557,,15,13,17,1,3.1,2.9,3.4,1,4.8,4.5,5.1,1,,10,10,10,2,,,,8,6,10,16,15,17,9,7,10,8,7,8,16,13,18,1,35,34,37,1,7.4,1,23,20,25,1,74,1,16,16,17,4,72,216,33,30,37,4,2520,675.8,4,18,17,19,1,,,,,,,25,23,27,39,34,45,13,12,14,30958,10,9,11,1,330,87,1150:1,1,204,52,1937:1,1,675,171,585:1,1,3094,1,,559,4581,1046,2847,44,1,,33,43,33,45,47,1,,48,36,38,49,241575,262659,92,91,93,1,76671,101097,76,73,79,1,5104,192204,2.7,1,14,10,17,1,11,3,31,31,6,145500,28868,5.0,2,21940,83672,26,24,28,2,404,10.6,2,1352,74,70,78,1,,,,27,15,45,66,59,74,47,34,64,81,76,86,7.4,1,No,1,11,10,12,10,9,11,1,1,2,0,0,1,2,83,82,84,1,70,60,81,80,73,88,86,84,88,79,75,83,85,84,86,185975,27,26,28,1,
01091,Alabama,Marengo,,457,15174,13026,17322,4,,,,,,,,,16808,13751,19864,,,,,,11947,8990,14904,,23,21,25,4,4.1,3.9,4.4,3,5.3,5.0,5.6,2,,12,10,14,3,,,,,,,15,13,18,,,,7,5,9,21,19,23,2,44,42,45,4,6.0,4,32,29,34,3,48,3,13,13,14,1,8,32,25,16,35,2,107,567.2,3,25,20,30,1,,,,,,,30,23,37,,,,18,12,26,1583,11,9,13,1,7,37,2676:1,3,5,26,3799:1,3,6,32,3166:1,3,3617,3,,,4661,,2981,33,3,,,28,,39,39,3,,,28,,46,11294,13044,87,83,90,1,2013,3971,51,40,61,3,325,7709,4.2,3,34,24,44,4,,,51,,1,89000,14168,6.3,4,1931,4401,44,27,61,4,29,15.5,1,95,99,80,121,3,,,,,,,107,80,140,,,,93,66,126,9.4,3,Yes,4,13,10,16,13,9,16,0,0,1,1,0,2,3,84,80,89,2,,,,,,,95,92,98,,,,77,69,86,7103,35,27,43,2,
